modulus,least_eventual_period,first_periodic_index,pure_from_index_1
7665,36,1,1
7666,1916,1,1
7667,40,1,1
7668,630,2,0
7669,3834,1,1
7670,174,1,1
7671,1278,1,1
7672,204,1,1
7673,3836,1,1
7674,1278,1,1
7675,1530,1,1
7676,450,1,1
7677,426,1,1
7678,870,1,1
7679,1644,1,1
7680,256,1,1
7681,3840,1,1
7682,1826,1,1
7683,294,1,1
7684,56,1,1
7685,182,1,1
7686,30,1,1
7687,7686,1,1
7688,1860,1,1
7689,580,1,1
7690,384,1,1
7691,7690,1,1
7692,320,1,1
7693,546,1,1
7694,3846,1,1
7695,54,2,0
7696,72,1,1
7697,3738,1,1
7698,1282,1,1
7699,7698,1,1
7700,30,1,1
7701,600,1,1
7702,3850,1,1
7703,7702,1,1
7704,636,1,1
7705,66,1,1
7706,1926,1,1
7707,366,1,1
7708,460,1,1
7709,888,1,1
7710,128,1,1
7711,350,1,1
7712,240,1,1
7713,1284,1,1
7714,126,1,1
7715,1542,1,1
7716,642,1,1
7717,3858,1,1
7718,904,1,1
7719,1230,1,1
7720,96,1,1
7721,3306,1,1
7722,90,2,0
7723,7722,1,1
7724,1930,1,1
7725,510,1,1
7726,3862,1,1
7727,7726,1,1
7728,264,1,1
7729,3770,1,1
7730,386,1,1
7731,858,1,1
7732,966,1,1
7733,90,1,1
7734,644,1,1
7735,24,1,1
7736,1932,1,1
7737,2578,1,1
7738,468,1,1
7739,1890,1,1
7740,42,1,1
7741,3870,1,1
7742,546,1,1
7743,308,1,1
7744,1760,1,1
7745,774,1,1
7746,1290,1,1
7747,630,1,1
7748,222,1,1
7749,180,2,0
7750,150,2,0
7751,1848,1,1
7752,72,1,1
7753,3876,1,1
7754,1938,1,1
7755,230,1,1
7756,138,1,1
7757,3878,1,1
7758,1290,1,1
7759,7758,1,1
7760,48,1,1
7761,198,1,1
7762,1940,1,1
7763,1662,1,1
7764,646,1,1
7765,776,1,1
7766,880,1,1
7767,2586,1,1
7768,1940,1,1
7769,456,1,1
7770,18,1,1
7771,612,1,1
7772,462,1,1
7773,2590,1,1
7774,858,1,1
7775,310,1,1
7776,1296,3,0
7777,150,1,1
7778,1944,1,1
7779,1296,1,1
7780,194,1,1
7781,750,1,1
7782,648,1,1
7783,630,1,1
7784,276,1,1
7785,258,1,1
7786,456,1,1
7787,1794,1,1
7788,290,1,1
7789,3894,1,1
7790,180,1,1
7791,546,1,1
7792,1944,1,1
7793,3896,1,1
7794,216,1,1
7795,1558,1,1
7796,974,1,1
7797,616,1,1
7798,834,1,1
7799,1770,1,1
7800,60,1,1
7801,938,1,1
7802,1886,1,1
7803,1224,2,0
7804,1950,1,1
7805,222,1,1
7806,650,1,1
7807,630,1,1
7808,960,1,1
7809,612,1,1
7810,70,1,1
7811,1908,1,1
7812,30,1,1
7813,300,1,1
7814,3906,1,1
7815,260,1,1
7816,488,1,1
7817,3908,1,1
7818,1302,1,1
7819,558,1,1
7820,88,1,1
7821,390,1,1
7822,3910,1,1
7823,7822,1,1
7824,648,1,1
7825,780,1,1
7826,42,1,1
7827,1304,1,1
7828,306,1,1
7829,3914,1,1
7830,126,2,0
7831,380,1,1
7832,220,1,1
7833,186,1,1
7834,1958,1,1
7835,1566,1,1
7836,326,1,1
7837,920,1,1
7838,3918,1,1
7839,66,1,1
7840,336,1,1
7841,3920,1,1
7842,1306,1,1
7843,330,1,1
7844,234,1,1
7845,522,1,1
7846,3922,1,1
7847,522,1,1
7848,108,1,1
7849,3818,1,1
7850,390,1,1
7851,1308,1,1
7852,150,1,1
7853,3926,1,1
7854,120,1,1
7855,1570,1,1
7856,1960,1,1
7857,432,2,0
7858,1964,1,1
7859,1890,1,1
7860,130,1,1
7861,1122,1,1
7862,3930,1,1
7863,1310,1,1
7864,1964,1,1
7865,330,1,1
7866,198,1,1
7867,7866,1,1
7868,420,1,1
7869,210,1,1
7870,786,1,1
7871,1848,1,1
7872,160,1,1
7873,3936,1,1
7874,630,1,1
7875,150,2,0
7876,890,1,1
7877,3938,1,1
7878,150,1,1
7879,7878,1,1
7880,196,1,1
7881,630,1,1
7882,1686,1,1
7883,7882,1,1
7884,36,2,0
7885,738,1,1
7886,3942,1,1
7887,1190,1,1
7888,56,1,1
7889,3234,2,0
7890,262,1,1
7891,606,1,1
7892,986,1,1
7893,438,1,1
7894,3946,1,1
7895,1578,1,1
7896,276,1,1
7897,962,1,1
7898,1790,1,1
7899,1316,1,1
7900,390,1,1
7901,3950,1,1
7902,438,1,1
7903,564,1,1
7904,144,1,1
7905,120,1,1
7906,1914,1,1
7907,7906,1,1
7908,658,1,1
7909,3590,1,1
7910,168,1,1
7911,1314,2,0
7912,924,1,1
7913,480,1,1
7914,1318,1,1
7915,1582,1,1
7916,1978,1,1
7917,42,1,1
7918,954,1,1
7919,7918,1,1
7920,120,1,1
7921,3916,1,1
7922,232,1,1
7923,414,1,1
7924,282,1,1
7925,790,1,1
7926,660,1,1
7927,7926,1,1
7928,1980,1,1
7929,1320,1,1
7930,30,1,1
7931,510,1,1
7932,330,1,1
7933,3966,1,1
7934,3966,1,1
7935,506,1,1
7936,1920,1,1
7937,3968,1,1
7938,378,2,0
7939,1864,1,1
7940,198,1,1
7941,2646,1,1
7942,1710,1,1
7943,1794,1,1
7944,660,1,1
7945,678,1,1
7946,476,1,1
7947,882,1,1
7948,1986,1,1
7949,3974,1,1
7950,130,1,1
7951,7950,1,1
7952,840,1,1
7953,120,1,1
7954,240,1,1
7955,126,1,1
7956,24,1,1
7957,108,1,1
7958,946,1,1
7959,378,1,1
7960,396,1,1
7961,3762,1,1
7962,1326,1,1
7963,7962,1,1
7964,90,1,1
7965,522,2,0
7966,852,1,1
7967,1920,1,1
7968,656,1,1
7969,306,1,1
7970,398,1,1
7971,1328,1,1
7972,996,1,1
7973,264,1,1
7974,1326,1,1
7975,70,1,1
7976,996,1,1
7977,2658,1,1
7978,1994,1,1
7979,1950,1,1
7980,18,1,1
7981,3806,1,1
7982,306,1,1
7983,2658,1,1
7984,1992,1,1
7985,798,1,1
7986,1210,2,0
7987,1134,1,1
7988,998,1,1
7989,2662,1,1
7990,184,1,1
7991,390,1,1
7992,36,2,0
7993,3996,1,1
7994,570,1,1
7995,60,1,1
7996,1998,1,1
7997,3630,1,1
7998,210,1,1
7999,630,1,1
8000,800,2,0
8001,126,1,1
8002,2000,1,1
8003,1950,1,1
8004,154,1,1
8005,800,1,1
8006,4002,1,1
8007,312,1,1
8008,60,1,1
8009,4004,1,1
8010,132,1,1
8011,8010,1,1
8012,2002,1,1
8013,2670,1,1
8014,4006,1,1
8015,114,1,1
8016,664,1,1
8017,4008,1,1
8018,630,1,1
8019,2430,3,0
8020,200,1,1
8021,924,1,1
8022,570,1,1
8023,280,1,1
8024,232,1,1
8025,530,1,1
8026,2006,1,1
8027,1914,1,1
8028,222,1,1
8029,90,1,1
8030,180,1,1
8031,1338,1,1
8032,2000,1,1
8033,966,1,1
8034,102,1,1
8035,1606,1,1
8036,420,1,1
8037,414,1,1
8038,4018,1,1
8039,8038,1,1
8040,132,1,1
8041,840,1,1
8042,2010,1,1
8043,1146,1,1
8044,2010,1,1
8045,804,1,1
8046,666,2,0
8047,618,1,1
8048,2008,1,1
8049,2682,1,1
8050,330,1,1
8051,1968,1,1
8052,30,1,1
8053,4026,1,1
8054,4026,1,1
8055,534,1,1
8056,468,1,1
8057,3450,1,1
8058,312,1,1
8059,8058,1,1
8060,30,1,1
8061,2686,1,1
8062,966,1,1
8063,1830,1,1
8064,192,1,1
8065,806,1,1
8066,54,1,1
8067,1344,1,1
8068,1008,1,1
8069,4034,1,1
8070,134,1,1
8071,576,1,1
8072,504,1,1
8073,198,2,0
8074,1830,1,1
8075,360,1,1
8076,336,1,1
8077,980,1,1
8078,288,1,1
8079,1346,1,1
8080,200,1,1
8081,4040,1,1
8082,672,1,1
8083,1972,1,1
8084,966,1,1
8085,210,1,1
8086,930,1,1
8087,8086,1,1
8088,168,1,1
8089,4044,1,1
8090,404,1,1
8091,210,1,1
8092,408,1,1
8093,4046,1,1
8094,630,1,1
8095,1618,1,1
8096,880,1,1
8097,2698,1,1
8098,2024,1,1
8099,132,1,1
8100,270,2,0
8101,4050,1,1
8102,4050,1,1
8103,36,1,1
8104,1012,1,1
8105,810,1,1
8106,96,1,1
8107,330,1,1
8108,2026,1,1
8109,312,1,1
8110,810,1,1
8111,8110,1,1
8112,312,1,1
8113,90,1,1
8114,2028,1,1
8115,270,1,1
8116,1014,1,1
8117,4058,1,1
8118,60,1,1
8119,176,1,1
8120,84,1,1
8121,2706,1,1
8122,390,1,1
8123,8122,1,1
8124,338,1,1
8125,750,2,0
8126,952,1,1
8127,126,2,0
8128,2016,1,1
8129,3690,1,1
8130,270,1,1
8131,1978,1,1
8132,954,1,1
8133,2710,1,1
8134,1722,1,1
8135,1626,1,1
8136,168,1,1
8137,1326,1,1
8138,156,1,1
8139,1356,1,1
8140,90,1,1
8141,3486,1,1
8142,638,1,1
8143,1912,1,1
8144,1016,1,1
8145,90,1,1
8146,2036,1,1
8147,8146,1,1
8148,48,1,1
8149,140,1,1
8150,810,1,1
8151,90,1,1
8152,2036,1,1
8153,3930,1,1
8154,450,2,0
8155,348,1,1
8156,2038,1,1
8157,2718,1,1
8158,4078,1,1
8159,1980,1,1
8160,16,1,1
8161,4080,1,1
8162,390,1,1
8163,906,1,1
8164,78,1,1
8165,770,1,1
8166,680,1,1
8167,8166,1,1
8168,1020,1,1
8169,582,1,1
8170,126,1,1
8171,8170,1,1
8172,678,1,1
8173,3710,1,1
8174,330,1,1
8175,270,1,1
8176,72,1,1
8177,72,1,1
8178,322,1,1
8179,8178,1,1
8180,204,1,1
8181,1350,2,0
8182,4090,1,1
8183,3486,1,1
8184,60,1,1
8185,818,1,1
8186,2046,1,1
8187,1364,1,1
8188,44,1,1
8189,3870,1,1
8190,6,1,1
8191,8190,1,1
8192,4096,0,1
8193,2730,1,1
8194,120,1,1
8195,370,1,1
8196,682,1,1
8197,1170,1,1
8198,4098,1,1
8199,2730,1,1
8200,20,1,1
8201,4002,1,1
8202,1366,1,1
8203,630,1,1
8204,438,1,1
8205,546,1,1
8206,930,1,1
8207,1974,1,1
8208,72,2,0
8209,4104,1,1
8210,410,1,1
8211,264,1,1
8212,1026,1,1
8213,3990,1,1
8214,666,1,1
8215,390,1,1
8216,156,1,1
8217,1230,1,1
8218,1758,1,1
8219,8218,1,1
8220,68,1,1
8221,4110,1,1
8222,4110,1,1
8223,1370,1,1
8224,128,1,1
8225,690,1,1
8226,228,1,1
8227,216,1,1
8228,440,1,1
8229,210,1,1
8230,822,1,1
8231,8230,1,1
8232,588,2,0
8233,4116,1,1
8234,1958,1,1
8235,90,2,0
8236,70,1,1
8237,4118,1,1
8238,686,1,1
8239,1590,1,1
8240,408,1,1
8241,660,1,1
8242,474,1,1
8243,8242,1,1
8244,114,1,1
8245,48,1,1
8246,90,1,1
8247,1374,1,1
8248,2060,1,1
8249,504,1,1
8250,50,2,0
8251,666,1,1
8252,2062,1,1
8253,390,1,1
8254,4126,1,1
8255,126,1,1
8256,672,1,1
8257,3938,1,1
8258,2064,1,1
8259,1376,1,1
8260,174,1,1
8261,750,1,1
8262,648,3,0
8263,8262,1,1
8264,516,1,1
8265,126,1,1
8266,2066,1,1
8267,1770,1,1
8268,78,1,1
8269,4134,1,1
8270,826,1,1
8271,918,1,1
8272,920,1,1
8273,4136,1,1
8274,294,1,1
8275,330,1,1
8276,1034,1,1
8277,660,1,1
8278,4138,1,1
8279,1944,1,1
8280,132,1,1
8281,546,1,1
8282,100,1,1
8283,250,1,1
8284,54,1,1
8285,828,1,1
8286,690,1,1
8287,8286,1,1
8288,144,1,1
8289,306,2,0
8290,414,1,1
8291,8290,1,1
8292,690,1,1
8293,4146,1,1
8294,210,1,1
8295,78,1,1
8296,120,1,1
8297,4148,1,1
8298,690,1,1
8299,672,1,1
8300,410,1,1
8301,2766,1,1
8302,888,1,1
8303,3762,1,1
8304,344,1,1
8305,150,1,1
8306,2076,1,1
8307,210,1,1
8308,330,1,1
8309,3558,1,1
8310,138,1,1
8311,8310,1,1
8312,2076,1,1
8313,648,1,1
8314,2078,1,1
8315,1662,1,1
8316,90,2,0
8317,4158,1,1
8318,4158,1,1
8319,1334,1,1
8320,192,1,1
8321,78,1,1
8322,36,1,1
8323,420,1,1
8324,1040,1,1
8325,90,1,1
8326,990,1,1
8327,1890,1,1
8328,692,1,1
8329,4164,1,1
8330,168,1,1
8331,1388,1,1
8332,2082,1,1
8333,960,1,1
8334,462,1,1
8335,1666,1,1
8336,520,1,1
8337,198,1,1
8338,1890,1,1
8339,2010,1,1
8340,138,1,1
8341,1314,1,1
8342,336,1,1
8343,918,2,0
8344,444,1,1
8345,834,1,1
8346,318,1,1
8347,1960,1,1
8348,2086,1,1
8349,110,1,1
8350,830,1,1
8351,1788,1,1
8352,336,1,1
8353,4176,1,1
8354,2088,1,1
8355,278,1,1
8356,1044,1,1
8357,1020,1,1
8358,198,1,1
8359,642,1,1
8360,180,1,1
8361,1392,1,1
8362,504,1,1
8363,8362,1,1
8364,40,1,1
8365,714,1,1
8366,1012,1,1
8367,1394,1,1
8368,2088,1,1
8369,4184,1,1
8370,90,2,0
8371,380,1,1
8372,66,1,1
8373,2790,1,1
8374,78,1,1
8375,1650,2,0
8376,348,1,1
8377,4188,1,1
8378,2030,1,1
8379,126,1,1
8380,418,1,1
8381,952,1,1
8382,630,1,1
8383,2050,1,1
8384,2080,1,1
8385,42,1,1
8386,1794,1,1
8387,8386,1,1
8388,348,1,1
8389,4194,1,1
8390,838,1,1
8391,1398,1,1
8392,524,1,1
8393,270,1,1
8394,1398,1,1
8395,396,1,1
8396,2098,1,1
8397,2790,2,0
8398,72,1,1
8399,2034,1,1
8400,120,1,1
8401,270,1,1
8402,2100,1,1
8403,1400,1,1
8404,190,1,1
8405,820,1,1
8406,1398,1,1
8407,600,1,1
8408,2100,1,1
8409,2802,1,1
8410,406,1,1
8411,1938,1,1
8412,350,1,1
8413,4094,1,1
8414,300,1,1
8415,120,1,1
8416,2096,1,1
8417,3978,1,1
8418,330,1,1
8419,8418,1,1
8420,210,1,1
8421,600,1,1
8422,4210,1,1
8423,8422,1,1
8424,108,2,0
8425,840,1,1
8426,1910,1,1
8427,1378,1,1
8428,42,1,1
8429,4214,1,1
8430,140,1,1
8431,8430,1,1
8432,120,1,1
8433,468,1,1
8434,2108,1,1
8435,120,1,1
8436,18,1,1
8437,870,1,1
8438,4218,1,1
8439,336,1,1
8440,420,1,1
8441,4026,1,1
8442,66,1,1
8443,8442,1,1
8444,2110,1,1
8445,562,1,1
8446,1020,1,1
8447,8446,1,1
8448,640,1,1
8449,840,1,1
8450,390,1,1
8451,468,2,0
8452,1056,1,1
8453,4134,1,1
8454,704,1,1
8455,396,1,1
8456,300,1,1
8457,2818,1,1
8458,2114,1,1
8459,1920,1,1
8460,138,1,1
8461,4230,1,1
8462,4230,1,1
8463,30,1,1
8464,2024,1,1
8465,846,1,1
8466,328,1,1
8467,8466,1,1
8468,252,1,1
8469,1410,1,1
8470,330,1,1
8471,294,1,1
8472,176,1,1
8473,342,1,1
8474,666,1,1
8475,280,1,1
8476,162,1,1
8477,1806,1,1
8478,234,2,0
8479,690,1,1
8480,208,1,1
8481,640,1,1
8482,2120,1,1
8483,1992,1,1
8484,150,1,1
8485,848,1,1
8486,4242,1,1
8487,660,1,1
8488,1060,1,1
8489,978,1,1
8490,282,1,1
8491,606,1,1
8492,480,1,1
8493,666,1,1
8494,1020,1,1
8495,1698,1,1
8496,696,1,1
8497,1022,1,1
8498,606,1,1
8499,1416,1,1
8500,200,2,0
8501,4250,1,1
8502,54,1,1
8503,1930,1,1
8504,2124,1,1
8505,162,3,0
8506,2126,1,1
8507,2070,1,1
8508,354,1,1
8509,1386,1,1
8510,198,1,1
8511,1418,1,1
8512,288,1,1
8513,4256,1,1
8514,210,1,1
8515,390,1,1
8516,1064,1,1
8517,664,1,1
8518,4258,1,1
8519,1824,1,1
8520,140,1,1
8521,4260,1,1
8522,2130,1,1
8523,2838,1,1
8524,2130,1,1
8525,30,1,1
8526,42,1,1
8527,8526,1,1
8528,120,1,1
8529,2842,1,1
8530,426,1,1
8531,2016,1,1
8532,234,2,0
8533,858,1,1
8534,1000,1,1
8535,284,1,1
8536,240,1,1
8537,4268,1,1
8538,1422,1,1
8539,8538,1,1
8540,30,1,1
8541,36,1,1
8542,4270,1,1
8543,8542,1,1
8544,176,1,1
8545,854,1,1
8546,2136,1,1
8547,90,1,1
8548,1068,1,1
8549,4182,1,1
8550,90,1,1
8551,2008,1,1
8552,1068,1,1
8553,2850,1,1
8554,138,1,1
8555,406,1,1
8556,330,1,1
8557,1386,1,1
8558,970,1,1
8559,1422,2,0
8560,424,1,1
8561,3666,1,1
8562,1426,1,1
8563,8562,1,1
8564,1070,1,1
8565,570,1,1
8566,4282,1,1
8567,1974,1,1
8568,24,1,1
8569,180,1,1
8570,428,1,1
8571,1428,1,1
8572,2142,1,1
8573,4286,1,1
8574,714,1,1
8575,1470,2,0
8576,2112,1,1
8577,1428,1,1
8578,2144,1,1
8579,2046,1,1
8580,30,1,1
8581,4290,1,1
8582,306,1,1
8583,1430,1,1
8584,252,1,1
8585,200,1,1
8586,702,2,0
8587,690,1,1
8588,504,1,1
8589,204,1,1
8590,858,1,1
8591,770,1,1
8592,712,1,1
8593,330,1,1
8594,2148,1,1
8595,570,1,1
8596,306,1,1
8597,4298,1,1
8598,716,1,1
8599,8598,1,1
8600,420,1,1
8601,690,1,1
8602,440,1,1
8603,1842,1,1
8604,714,1,1
8605,860,1,1
8606,330,1,1
8607,450,1,1
8608,1072,1,1
8609,4304,1,1
8610,60,1,1
8611,702,1,1
8612,1076,1,1
8613,630,2,0
8614,1044,1,1
8615,1722,1,1
8616,716,1,1
8617,1230,1,1
8618,690,1,1
8619,312,1,1
8620,430,1,1
8621,1044,1,1
8622,1434,1,1
8623,8622,1,1
8624,840,1,1
8625,550,2,0
8626,2034,1,1
8627,8626,1,1
8628,718,1,1
8629,4314,1,1
8630,862,1,1
8631,204,1,1
8632,492,1,1
8633,528,1,1
8634,1438,1,1
8635,390,1,1
8636,504,1,1
8637,2878,1,1
8638,924,1,1
8639,2106,1,1
8640,288,2,0
8641,4320,1,1
8642,518,1,1
8643,462,1,1
8644,1080,1,1
8645,18,1,1
8646,130,1,1
8647,8646,1,1
8648,1012,1,1
8649,930,1,1
8650,430,1,1
8651,420,1,1
8652,102,1,1
8653,1016,1,1
8654,4326,1,1
8655,288,1,1
8656,1080,1,1
8657,3930,1,1
8658,18,1,1
8659,618,1,1
8660,216,1,1
8661,2886,1,1
8662,210,1,1
8663,8662,1,1
8664,684,1,1
8665,866,1,1
8666,618,1,1
8667,2862,2,0
8668,490,1,1
8669,4334,1,1
8670,136,1,1
8671,462,1,1
8672,2160,1,1
8673,1218,1,1
8674,2168,1,1
8675,1730,1,1
8676,120,1,1
8677,4338,1,1
8678,4338,1,1
8679,1310,1,1
8680,60,1,1
8681,4340,1,1
8682,1446,1,1
8683,684,1,1
8684,498,1,1
8685,96,1,1
8686,1050,1,1
8687,72,1,1
8688,360,1,1
8689,4344,1,1
8690,390,1,1
8691,1448,1,1
8692,260,1,1
8693,4346,1,1
8694,198,2,0
8695,414,1,1
8696,2172,1,1
8697,222,1,1
8698,2174,1,1
8699,8698,1,1
8700,70,1,1
8701,840,1,1
8702,342,1,1
8703,966,1,1
8704,256,1,1
8705,870,1,1
8706,1450,1,1
8707,8706,1,1
8708,930,1,1
8709,2902,1,1
8710,66,1,1
8711,420,1,1
8712,660,1,1
8713,4356,1,1
8714,2178,1,1
8715,246,1,1
8716,2178,1,1
8717,4158,1,1
8718,726,1,1
8719,8718,1,1
8720,216,1,1
8721,72,2,0
8722,924,1,1
8723,30,1,1
8724,726,1,1
8725,870,1,1
8726,4362,1,1
8727,1454,1,1
8728,2180,1,1
8729,42,1,1
8730,48,1,1
8731,8730,1,1
8732,522,1,1
8733,140,1,1
8734,990,1,1
8735,1746,1,1
8736,48,1,1
8737,4368,1,1
8738,128,1,1
8739,2910,1,1
8740,198,1,1
8741,4370,1,1
8742,690,1,1
8743,624,1,1
8744,1092,1,1
8745,130,1,1
8746,2186,1,1
8747,8746,1,1
8748,1458,4,0
8749,336,1,1
8750,750,2,0
8751,1458,1,1
8752,2184,1,1
8753,4376,1,1
8754,1458,1,1
8755,408,1,1
8756,990,1,1
8757,138,1,1
8758,1050,1,1
8759,2070,1,1
8760,36,1,1
8761,4380,1,1
8762,168,1,1
8763,1386,1,1
8764,156,1,1
8765,876,1,1
8766,486,1,1
8767,1990,1,1
8768,544,1,1
8769,234,1,1
8770,438,1,1
8771,3738,1,1
8772,168,1,1
8773,1410,1,1
8774,1060,1,1
8775,90,2,0
8776,548,1,1
8777,4290,1,1
8778,90,1,1
8779,8778,1,1
8780,438,1,1
8781,2926,1,1
8782,4390,1,1
8783,8782,1,1
8784,120,1,1
8785,750,1,1
8786,2090,1,1
8787,350,1,1
8788,1014,2,0
8789,920,1,1
8790,146,1,1
8791,2146,1,1
8792,156,1,1
8793,1464,1,1
8794,2198,1,1
8795,1758,1,1
8796,366,1,1
8797,1386,1,1
8798,1066,1,1
8799,1254,1,1
8800,80,1,1
8801,1014,1,1
8802,162,2,0
8803,8802,1,1
8804,210,1,1
8805,586,1,1
8806,72,1,1
8807,8806,1,1
8808,732,1,1
8809,4202,1,1
8810,440,1,1
8811,660,1,1
8812,2202,1,1
8813,3774,1,1
8814,168,1,1
8815,420,1,1
8816,504,1,1
8817,2938,1,1
8818,2204,1,1
8819,8818,1,1
8820,42,1,1
8821,4410,1,1
8822,200,1,1
8823,344,1,1
8824,2204,1,1
8825,880,1,1
8826,1470,1,1
8827,48,1,1
8828,2206,1,1
8829,54,2,0
8830,882,1,1
8831,8830,1,1
8832,704,1,1
8833,1980,1,1
8834,630,1,1
8835,90,1,1
8836,2162,1,1
8837,4418,1,1
8838,1470,1,1
8839,8838,1,1
8840,24,1,1
8841,210,1,1
8842,2210,1,1
8843,2142,1,1
8844,330,1,1
8845,210,1,1
8846,4422,1,1
8847,2946,1,1
8848,312,1,1
8849,4424,1,1
8850,290,1,1
8851,2158,1,1
8852,1106,1,1
8853,678,1,1
8854,1044,1,1
8855,330,1,1
8856,180,2,0
8857,520,1,1
8858,714,1,1
8859,1476,1,1
8860,442,1,1
8861,4430,1,1
8862,210,1,1
8863,8862,1,1
8864,1104,1,1
8865,294,1,1
8866,30,1,1
8867,8866,1,1
8868,738,1,1
8869,630,1,1
8870,886,1,1
8871,1478,1,1
8872,1108,1,1
8873,4194,1,1
8874,168,1,1
8875,350,2,0
8876,474,1,1
8877,670,1,1
8878,1056,1,1
8879,2046,1,1
8880,72,1,1
8881,4346,1,1
8882,2220,1,1
8883,414,2,0
8884,1110,1,1
8885,888,1,1
8886,740,1,1
8887,8886,1,1
8888,100,1,1
8889,2962,1,1
8890,126,1,1
8891,2088,1,1
8892,18,1,1
8893,4446,1,1
8894,4446,1,1
8895,296,1,1
8896,2208,1,1
8897,60,1,1
8898,1482,1,1
8899,2020,1,1
8900,220,1,1
8901,462,1,1
8902,4450,1,1
8903,2142,1,1
8904,156,1,1
8905,204,1,1
8906,180,1,1
8907,1484,1,1
8908,520,1,1
8909,4350,1,1
8910,270,2,0
8911,198,1,1
8912,1112,1,1
8913,2970,1,1
8914,2228,1,1
8915,1782,1,1
8916,742,1,1
8917,360,1,1
8918,294,2,0
8919,990,1,1
8920,444,1,1
8921,810,1,1
8922,1486,1,1
8923,8922,1,1
8924,528,1,1
8925,120,1,1
8926,4462,1,1
8927,2184,1,1
8928,240,1,1
8929,4464,1,1
8930,414,1,1
8931,114,1,1
8932,210,1,1
8933,4466,1,1
8934,744,1,1
8935,1786,1,1
8936,1116,1,1
8937,990,2,0
8938,540,1,1
8939,1914,1,1
8940,74,1,1
8941,4470,1,1
8942,1048,1,1
8943,270,1,1
8944,168,1,1
8945,894,1,1
8946,210,1,1
8947,2134,1,1
8948,1118,1,1
8949,234,1,1
8950,890,1,1
8951,8950,1,1
8952,372,1,1
8953,1278,1,1
8954,990,1,1
8955,198,1,1
8956,2238,1,1
8957,78,1,1
8958,746,1,1
8959,2040,1,1
8960,384,1,1
8961,714,1,1
8962,2240,1,1
8963,8962,1,1
8964,738,2,0
8965,810,1,1
8966,4482,1,1
8967,210,1,1
8968,1044,1,1
8969,4484,1,1
8970,66,1,1
8971,8970,1,1
8972,2242,1,1
8973,498,1,1
8974,960,1,1
8975,1790,1,1
8976,40,1,1
8977,4370,1,1
8978,4422,1,1
8979,180,1,1
8980,224,1,1
8981,3846,1,1
8982,498,1,1
8983,690,1,1
8984,2244,1,1
8985,598,1,1
8986,2246,1,1
8987,630,1,1
8988,318,1,1
8989,1100,1,1
8990,210,1,1
8991,162,3,0
8992,560,1,1
8993,2024,1,1
8994,1498,1,1
8995,384,1,1
8996,258,1,1
8997,2998,1,1
8998,1020,1,1
8999,8998,1,1
9000,300,2,0
9001,4500,1,1
9002,642,1,1
9003,1500,1,1
9004,2250,1,1
9005,900,1,1
9006,234,1,1
9007,9006,1,1
9008,2248,1,1
9009,30,1,1
9010,104,1,1
9011,9010,1,1
9012,750,1,1
9013,4506,1,1
9014,4506,1,1
9015,300,1,1
9016,924,1,1
9017,630,1,1
9018,1494,2,0
9019,2170,1,1
9020,20,1,1
9021,240,1,1
9022,1038,1,1
9023,1932,1,1
9024,736,1,1
9025,1710,1,1
9026,2256,1,1
9027,696,1,1
9028,90,1,1
9029,4514,1,1
9030,42,1,1
9031,410,1,1
9032,564,1,1
9033,3010,1,1
9034,2258,1,1
9035,138,1,1
9036,750,1,1
9037,1290,1,1
9038,4518,1,1
9039,1430,1,1
9040,56,1,1
9041,4520,1,1
9042,340,1,1
9043,9042,1,1
9044,72,1,1
9045,198,2,0
9046,4522,1,1
9047,2214,1,1
9048,84,1,1
9049,4524,1,1
9050,90,1,1
9051,1290,1,1
9052,180,1,1
9053,4110,1,1
9054,1506,1,1
9055,1810,1,1
9056,2256,1,1
9057,3018,1,1
9058,1938,1,1
9059,9058,1,1
9060,150,1,1
9061,120,1,1
9062,1078,1,1
9063,234,1,1
9064,1020,1,1
9065,126,1,1
9066,1510,1,1
9067,9066,1,1
9068,2266,1,1
9069,3022,1,1
9070,906,1,1
9071,2208,1,1
9072,216,2,0
9073,210,1,1
9074,174,1,1
9075,110,1,1
9076,1134,1,1
9077,1092,1,1
9078,88,1,1
9079,648,1,1
9080,452,1,1
9081,504,1,1
9082,2142,1,1
9083,2190,1,1
9084,378,1,1
9085,858,1,1
9086,870,1,1
9087,348,1,1
9088,2240,1,1
9089,1110,1,1
9090,150,1,1
9091,9090,1,1
9092,1136,1,1
9093,216,1,1
9094,4546,1,1
9095,424,1,1
9096,756,1,1
9097,4130,1,1
9098,2274,1,1
9099,504,2,0
9100,30,1,1
9101,4302,1,1
9102,180,1,1
9103,9102,1,1
9104,568,1,1
9105,606,1,1
9106,546,1,1
9107,1950,1,1
9108,330,1,1
9109,4554,1,1
9110,910,1,1
9111,1518,1,1
9112,264,1,1
9113,1050,1,1
9114,210,1,1
9115,1822,1,1
9116,546,1,1
9117,1518,1,1
9118,1104,1,1
9119,2070,1,1
9120,144,1,1
9121,1302,1,1
9122,2280,1,1
9123,1520,1,1
9124,1140,1,1
9125,900,2,0
9126,234,2,0
9127,9126,1,1
9128,324,1,1
9129,712,1,1
9130,410,1,1
9131,198,1,1
9132,380,1,1
9133,4566,1,1
9134,4566,1,1
9135,42,1,1
9136,2280,1,1
9137,4568,1,1
9138,1522,1,1
9139,18,1,1
9140,228,1,1
9141,690,1,1
9142,978,1,1
9143,2220,1,1
